fips,name,population,area
37059,"State House District 59 (2018), North Carolina",90117,355.6629
37060,"State House District 60 (2018), North Carolina",89823,48.72805
37061,"State House District 61 (2018), North Carolina",86322,27.59999
37062,"State House District 62 (2018), North Carolina",90386,130.011
37063,"State House District 63 (2018), North Carolina",83623,155.5524
37064,"State House District 64 (2018), North Carolina",82552,278.8102
37065,"State House District 65 (2018), North Carolina",81364,506.5695
37066,"State House District 66 (2018), North Carolina",80352,850.0837
37067,"State House District 67 (2018), North Carolina",92029,534.9587
37068,"State House District 68 (2018), North Carolina",93411,94.67539
37069,"State House District 69 (2018), North Carolina",88477,102.5333
37070,"State House District 70 (2018), North Carolina",75612,189.3905
37071,"State House District 71 (2018), North Carolina",82927,35.11102
37072,"State House District 72 (2018), North Carolina",78680,44.73131
37073,"State House District 73 (2018), North Carolina",79398,391.9538
37074,"State House District 74 (2018), North Carolina",85135,179.8857
37075,"State House District 75 (2018), North Carolina",89935,98.68977
37076,"State House District 76 (2018), North Carolina",81815,245.8683
37077,"State House District 77 (2018), North Carolina",84657,517.1989
37078,"State House District 78 (2018), North Carolina",81037,817.7698
37079,"State House District 79 (2018), North Carolina",73711,968.719
37080,"State House District 80 (2018), North Carolina",82834,295.2398
37081,"State House District 81 (2018), North Carolina",84016,272.1268
37082,"State House District 82 (2018), North Carolina",98658,96.80888
37083,"State House District 83 (2018), North Carolina",91638,109.328
37084,"State House District 84 (2018), North Carolina",85312,432.9063
37085,"State House District 85 (2018), North Carolina",77775,835.3351
37086,"State House District 86 (2018), North Carolina",79122,390.3481
37087,"State House District 87 (2018), North Carolina",82056,474.601
37088,"State House District 88 (2018), North Carolina",101301,57.70217
37089,"State House District 89 (2018), North Carolina",80396,315.0805
37090,"State House District 90 (2018), North Carolina",79679,834.0163
37091,"State House District 91 (2018), North Carolina",81454,761.7632
37092,"State House District 92 (2018), North Carolina",103178,56.68922
37093,"State House District 93 (2018), North Carolina",82678,742.4493
37094,"State House District 94 (2018), North Carolina",82843,582.3515
37095,"State House District 95 (2018), North Carolina",93550,164.2276
37096,"State House District 96 (2018), North Carolina",77797,99.24773
37097,"State House District 97 (2018), North Carolina",84840,305.9962
37098,"State House District 98 (2018), North Carolina",91008,82.88257
37099,"State House District 99 (2018), North Carolina",95031,40.92574
37100,"State House District 100 (2018), North Carolina",89231,24.47668
37101,"State House District 101 (2018), North Carolina",91438,52.77115
37102,"State House District 102 (2018), North Carolina",87274,23.83854
37103,"State House District 103 (2018), North Carolina",90255,62.24535
37104,"State House District 104 (2018), North Carolina",84654,28.05675
37105,"State House District 105 (2018), North Carolina",87244,29.26622
37106,"State House District 106 (2018), North Carolina",88653,32.96337
37107,"State House District 107 (2018), North Carolina",85903,54.27518
37108,"State House District 108 (2018), North Carolina",81548,95.73089
37109,"State House District 109 (2018), North Carolina",82678,93.04223
37110,"State House District 110 (2018), North Carolina",79935,245.3931
37111,"State House District 111 (2018), North Carolina",75756,397.7354
37112,"State House District 112 (2018), North Carolina",77884,691.311
37113,"State House District 113 (2018), North Carolina",85837,756.8163
37114,"State House District 114 (2018), North Carolina",90558,63.07117
37115,"State House District 115 (2018), North Carolina",84990,367.5688
37116,"State House District 116 (2018), North Carolina",84019,229.4008
37117,"State House District 117 (2018), North Carolina",85233,237.1468
37118,"State House District 118 (2018), North Carolina",79368,832.2345
37119,"State House District 119 (2018), North Carolina",79636,845.7421
37120,"State House District 120 (2018), North Carolina",83206,859.8414
38001,"State House District 1 (2018), North Dakota",19935,9.660076
38002,"State House District 2 (2018), North Dakota",24425,971.0941
38003,"State House District 3 (2018), North Dakota",15947,143.993
38004,"State House District 4 (2018), North Dakota",15605,1198.245
38005,"State House District 5 (2018), North Dakota",14516,6.675808
38006,"State House District 6 (2018), North Dakota",14630,911.2614
38007,"State House District 7 (2018), North Dakota",21298,44.40821
38008,"State House District 8 (2018), North Dakota",14828,942.8277
38009,"State House District 9 (2018), North Dakota",14437,865.605
38010,"State House District 10 (2018), North Dakota",13449,860.8488
38011,"State House District 11 (2018), North Dakota",14921,3.946202
38012,"State House District 12 (2018), North Dakota",13437,12.37163
38013,"State House District 13 (2018), North Dakota",15475,7.951614
38014,"State House District 14 (2018), North Dakota",13807,1054.839
38015,"State House District 15 (2018), North Dakota",13712,961.3105
38016,"State House District 16 (2018), North Dakota",23262,6.252148
38017,"State House District 17 (2018), North Dakota",19984,53.9239
38018,"State House District 18 (2018), North Dakota",13131,89.45731
38019,"State House District 19 (2018), North Dakota",12804,834.934
38020,"State House District 20 (2018), North Dakota",14043,830.3257
38021,"State House District 21 (2018), North Dakota",15332,3.821326
38022,"State House District 22 (2018), North Dakota",22171,830.1328
38023,"State House District 23 (2018), North Dakota",14017,905.381
38024,"State House District 24 (2018), North Dakota",13872,853.2669
38025,"State House District 25 (2018), North Dakota",14427,680.3637
38026,"State House District 26 (2018), North Dakota",13744,850.2595
38027,"State House District 27 (2018), North Dakota",25489,32.45652
38028,"State House District 28 (2018), North Dakota",13318,937.6112
38029,"State House District 29 (2018), North Dakota",13528,922.1154
38030,"State House District 30 (2018), North Dakota",16338,35.79467
38031,"State House District 31 (2018), North Dakota",15747,885.1332
38032,"State House District 32 (2018), North Dakota",15231,5.239511
38033,"State House District 33 (2018), North Dakota",14329,882.2064
38034,"State House District 34 (2018), North Dakota",17305,11.45512
38035,"State House District 35 (2018), North Dakota",14656,4.507098
38036,"State House District 36 (2018), North Dakota",17804,838.3544
38037,"State House District 37 (2018), North Dakota",17649,7.350913
38038,"State House District 38 (2018), North Dakota",18199,362.9514
38039,"State House District 39 (2018), North Dakota",22851,936.8041
38040,"State House District 40 (2018), North Dakota",15825,172.823
38041,"State House District 41 (2018), North Dakota",15988,3.726695
38042,"State House District 42 (2018), North Dakota",12777,2.654898
38043,"State House District 43 (2018), North Dakota",13973,3.364889
38044,"State House District 44 (2018), North Dakota",13442,3.101858
38045,"State House District 45 (2018), North Dakota",15214,179.8194
38046,"State House District 46 (2018), North Dakota",15122,4.914396
38047,"State House District 47 (2018), North Dakota",18400,7.619674
39001,"State House District 1 (2018), Ohio",116063,556.7352
39002,"State House District 2 (2018), Ohio",121043,500.0763
39003,"State House District 3 (2018), Ohio",130662,620.5283
39004,"State House District 4 (2018), Ohio",102808,406.8511
39005,"State House District 5 (2018), Ohio",102514,534.7266
39006,"State House District 6 (2018), Ohio",119366,128.4057
39007,"State House District 7 (2018), Ohio",115978,65.73072
39008,"State House District 8 (2018), Ohio",113985,29.98753
39009,"State House District 9 (2018), Ohio",111852,20.35534
39010,"State House District 10 (2018), Ohio",114023,23.65378
39011,"State House District 11 (2018), Ohio",108646,27.23557
39012,"State House District 12 (2018), Ohio",109155,41.08065
39013,"State House District 13 (2018), Ohio",112742,13.51806
39014,"State House District 14 (2018), Ohio",109675,37.73326
39015,"State House District 15 (2018), Ohio",110827,30.16271
39016,"State House District 16 (2018), Ohio",115226,41.56755
39017,"State House District 17 (2018), Ohio",114724,50.63245
39018,"State House District 18 (2018), Ohio",125670,17.26446
39019,"State House District 19 (2018), Ohio",132585,61.036
39020,"State House District 20 (2018), Ohio",130931,91.3877
39021,"State House District 21 (2018), Ohio",133611,49.07162
39022,"State House District 22 (2018), Ohio",138678,26.12042
39023,"State House District 23 (2018), Ohio",131513,59.41716
39024,"State House District 24 (2018), Ohio",125051,116.2301
39025,"State House District 25 (2018), Ohio",139584,34.97217
39026,"State House District 26 (2018), Ohio",132368,37.49404
39027,"State House District 27 (2018), Ohio",115555,82.91618
39028,"State House District 28 (2018), Ohio",121497,56.17583
39029,"State House District 29 (2018), Ohio",115913,137.9098
39030,"State House District 30 (2018), Ohio",111593,42.37687
39031,"State House District 31 (2018), Ohio",113910,24.92182
39032,"State House District 32 (2018), Ohio",122308,28.63392
39033,"State House District 33 (2018), Ohio",115014,39.70569
39034,"State House District 34 (2018), Ohio",111898,36.68367
39035,"State House District 35 (2018), Ohio",112722,36.01884
39036,"State House District 36 (2018), Ohio",116218,84.16308
39037,"State House District 37 (2018), Ohio",119451,101.7487
39038,"State House District 38 (2018), Ohio",112769,262.7991
39039,"State House District 39 (2018), Ohio",109502,58.02573
39040,"State House District 40 (2018), Ohio",118083,135.4786
39041,"State House District 41 (2018), Ohio",116515,38.76463
39042,"State House District 42 (2018), Ohio",111233,109.1872
39043,"State House District 43 (2018), Ohio",117650,549.3561
39044,"State House District 44 (2018), Ohio",110752,33.36492
39045,"State House District 45 (2018), Ohio",114219,35.44948
39046,"State House District 46 (2018), Ohio",116881,110.9778
39047,"State House District 47 (2018), Ohio",116612,490.7025
39048,"State House District 48 (2018), Ohio",110514,79.1194
39049,"State House District 49 (2018), Ohio",117450,128.6782
39050,"State House District 50 (2018), Ohio",111304,271.4552
39051,"State House District 51 (2018), Ohio",114073,76.83703
39052,"State House District 52 (2018), Ohio",125982,77.63547
39053,"State House District 53 (2018), Ohio",124559,305.2357
39054,"State House District 54 (2018), Ohio",127985,122.3924
39055,"State House District 55 (2018), Ohio",122414,94.69467
39056,"State House District 56 (2018), Ohio",119778,184.4483
39057,"State House District 57 (2018), Ohio",125213,710.7411
39058,"State House District 58 (2018), Ohio",116836,74.23869
39059,"State House District 59 (2018), Ohio",111616,350.9386
39060,"State House District 60 (2018), Ohio",113386,44.5066
